"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",0.00779095807816577,0.00779095807816577,0.00779095807816577,0.00779095807816577,0.00779095807816577,0.00779095807816577,0.00779095807816577,0.00779095807816577,0.00779095807816577,0.00784822873314717,0.0113620135066632,0.0148757982801794,0.0183895830536954,0.0219033678272115,0.0254171526007274,0.0245197555016765,0.0236223584026255,0.0337458838551777,0.0438694093077298,0.053992934760282,0.0567479983607594,0.0595030619612368,0.0622581255617142,0.0650131891621916,0.0679955709587403,0.0709779527552896,0.0709779527552896,0.0709779527552896
"ALB","Albania",0.0650046563448516,0.070769470976036,0.0824931741457564,0.0879473675209738,0.095500239748195,0.100138169319787,0.101868430112829,0.104794703230826,0.107801319627443,0.130738969609376,0.155522073418438,0.183296457442729,0.212726894725654,0.221368794788591,0.226704437955684,0.298621845574721,0.329713626208699,0.395786142965867,0.434049635766652,0.444121819134343,0.418523646879077,0.393774737922215,0.389634579342494,0.376002672439288,0.412453418426651,0.407896334438127,0.400729174802777,0.4168263919391
"DZA","Algeria",0.0670114643490571,0.0766588889018626,0.081089205659703,0.0855195224175436,0.0899498391753838,0.0957468903072487,0.101543941439113,0.112783810975838,0.120951662805096,0.125227901382366,0.137455708394979,0.142021236184865,0.157089250581113,0.180361448042299,0.203633645503485,0.205115621658443,0.215981344322179,0.223320203062928,0.23523972230986,0.239015373175377,0.254141324256873,0.292639488609358,0.32779281399773,0.353033218319998,0.359846577591664,0.356035625532503,0.360008993602194,0.354616990604325
"AND","Andorra",0.0440990917257943,0.0440990917257943,0.0440990917257943,0.0440990917257943,0.0440990917257943,0.0440990917257943,0.0440990917257943,0.0440990917257943,0.047531004212308,0.0496434233163766,0.0510972608847944,0.0607003459430248,0.0687849932657927,0.0768696405885608,0.0794346741504104,0.0819997077122605,0.08456474127411,0.0871297748359601,0.096989877635564,0.089923973675429,0.0911361932667042,0.0993164437500709,0.101503470960449,0.101217379964763,0.0985903276992369,0.0992455107320054,0.0999522276578734,0.228468632911276
"AGO","Angola",0.00250497946863004,0.00250497946863004,0.00250497946863004,0.00250497946863004,0.00212961935554579,0.0026232101729754,0.00311680099040512,0.00361039180783485,0.017063289168429,0.0123955551398461,0.0156008504311166,0.0151293502798153,0.0202642249021665,0.0253990995245178,0.0305339741468692,0.0356688487692205,0.0408037233915718,0.050083521491793,0.0593633195920141,0.0579212829989934,0.0564792464059726,0.0629900467259843,0.0629611101747817,0.0609409624904128,0.0723284459521469,0.0723284459521469,0.0723284459521469,0.0723284459521469
"ATG","Antigua and Barbuda",0.097436845937013,0.097436845937013,0.097436845937013,0.097436845937013,0.097436845937013,0.097436845937013,0.097436845937013,0.097436845937013,0.097436845937013,0.097436845937013,0.097436845937013,0.097436845937013,0.097436845937013,0.097436845937013,0.097436845937013,0.109276492418353,0.0986183995237939,0.164798008861034,0.164798008861034,0.164798008861034,0.164798008861034,0.164798008861034,0.164798008861034,0.164798008861034,0.164798008861034,0.164798008861034,0.164798008861034,0.164798008861034
"ARG","Argentina",0.31854982718364,0.31854982718364,0.31854982718364,0.31854982718364,0.329529744630853,0.360830916278719,0.390555843850702,0.412341207427833,0.427963587903241,0.431199801940801,0.423495926823114,0.446072489847719,0.444678092698751,0.457391303840547,0.472200154574519,0.49320212667712,0.514817546035278,0.521660026248387,0.523745187388271,0.539751328462315,0.557040367814333,0.576077070583133,0.593512045273144,0.605112149757119,0.632478916900615,0.660405416515099,0.712838727058847,0.712838727058847
"ARM","Armenia",0.119978921628345,0.105288144231185,0.142859563234518,0.213905389977756,0.228725507591256,0.234143172623986,0.222985502984856,0.237663296765764,0.243030883952467,0.245803197577865,0.254191071472124,0.277347942375253,0.294829103641388,0.305269329929275,0.314472132387486,0.316908041914656,0.31742667443685,0.275164431296015,0.276096581186702,0.294677827344702,0.301721076738382,0.343581272855344,0.35588048339905,0.373043654157878,0.353987418740145,0.353982815342414,0.390319951508443,0.397321388825501
"AUS","Australia",0.473575832934926,0.502174682949405,0.530673122940463,0.54544144455826,0.560209766176058,0.574978087793855,0.589746409411652,0.604514731029449,0.619283052647246,0.634051374265044,0.648819695882841,0.663588017500638,0.678356339118435,0.693124660736232,0.707892982354029,0.722661303971827,0.737429625589624,0.752197947207421,0.766966268825219,0.781734590443016,0.796502912060813,0.796525496686143,0.7319244140488,0.687446436044618,0.730365973168562,0.73289723152496,0.749892263817517,0.706905634079143
"AUT","Austria",0.306424553861359,0.326555847964512,0.338269485970411,0.355688412351207,0.363274266411308,0.370860120471407,0.378445974531507,0.386031828591607,0.393617682651707,0.401203536711807,0.408789390771907,0.416375244832006,0.423961098892107,0.439937356030609,0.451892812299601,0.498887348307216,0.513703472918264,0.528935327580694,0.538365832911168,0.538752314855424,0.546997839483955,0.550954014753283,0.55755157386063,0.571090090286124,0.574113937632809,0.590006850382569,0.624895162487238,0.624895162487238
