"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",6.63598611002877,6.29167184424181,8.70012281995813,16.2843155903502,42.0236001120374,46.5190307426478,53.1830631889839,54.0247186704203,51.5559034200212,48.3693262467747,50.5722242824649,41.2403139637154,49.3502365801215,50.0621598019689,46.4098763979792,28.9621618590965,35.8945824520067,15.7171097660107,25.2000273333012,28.9115536786059,12.6955908113833,20.2723976909686,38.8338705797694,21.2696722813018,32.2317395571482,36.4696762612319,24.1169679291484,32.355772690516
"DZA","Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30175089651325,8.17970603517378,14.1093337232094,14.1907548815828,13.6633282144577,12.0941246588452,13.3299579168363,8.68409982088046,2.51054368531637,1.2361944391729,5.88192683627655,1.98372131561091
"ARM","Armenia",86.4470581168913,58.7566274373168,71.4847636155482,71.644268133221,65.3069758880913,71.1908673758496,72.5642697700958,62.9845417205679,65.8692797328725,65.6865513200616,67.2363020371982,68.0249061595133,72.8089130666104,75.139765595671,69.2564286809977,69.6399221865623,69.0176929073835,74.340157924606,73.6818617772073,71.6592102623539,67.6634220314379,68.3044508978823,69.0238186162912,73.5799766093645,75.1563644178525,75.3666134255099,80.2867419337454,
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",67.6885676637154,70.855747008125,68.7832469772301,71.6652127819561,66.6333592547722,66.9003594958991,66.2725983624305,69.1810105815527,72.0727850023969,72.7359734504584,73.3959063224278,73.7930792193083,70.1724989543063,70.4770723879491,66.7104071898806,64.3155207123438,71.8927483186162,65.5205320089584,62.883532612552,67.4888425951257,62.1474210822255,64.1137743751969,65.9463395451152,66.5257757373303,74.4762077264343,59.7680638932306,53.2955678596409,76.9276220270485
"AZE","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"BGD","Bangladesh",19.3108850310087,19.0303681469369,21.6424502517351,19.6292257787242,19.9573557204552,17.651019620355,21.10397317711,19.7062242652838,19.9286921677372,17.7921565131209,17.9096546961295,16.1107460143397,15.8305998600042,15.4951610742035,14.7417452728803,14.4563717352146,17.4708474947459,18.3636521135608,17.9665862611725,19.6316941060729,20.4027395400394,21.6713135941481,23.8910478805669,24.0942166362316,30.2990086707351,34.9615762037341,39.7679446108644,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",87.1478387252556,83.3816956324912,88.3480962812569,86.1964678560122,84.2900438502473,85.4916102185069,84.9222479005629,84.3404948921988,85.2358261025787,86.5940463827028,85.396001238424,86.2244623706351,84.7155507566776,87.7508276522085,83.5341065245521,84.9796781583633,84.1461402535747,87.2465959331049,86.7268455498766,87.7673309083432,84.9598926316722,83.3138135985978,84.893967254294,86.0281111354859,85.2554597500746,83.8411357107639,78.2899304300133,
"BEL","Belgium",88.0869412472013,88.3228562617817,86.8877996302247,90.1730934897872,85.0699679266494,87.2199523446667,89.7608899262605,88.5769102247676,91.4404322097286,91.7685879339246,91.8732277074625,92.4660908451273,91.1428293503736,95.9508490588172,86.6028021861951,89.226170803467,86.6358522491821,86.2151780157283,87.2249769853715,89.6077437330118,95.1794125825261,86.1513608964932,86.8685545954505,99.6080648872248,90.8459923022219,88.938905136594,81.3533908073392,86.9713963990041
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0.952736414012839,11.5010212274738,16.2606519385625,16.9574212692794,23.284057147214,28.096716106177,29.8727006986923,31.9550855621826,34.4699302943344,35.0890936150412,35.8472006059539,39.1081009357206,41.8012491936275,42.2562066476735,44.7164222051727,49.3054685110734,45.1377160373769,43.4094292894957,41.6291335247935,41.2720529176225,44.3136655201769,45.9449627250902,47.1729566402534,50.1644129237639,46.0412578522319,46.6331275574774,41.5333075361704,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"BIH","Bosnia and Herzegovina",47.8758246921083,38.6780907856714,21.8460304115868,24.3009834691951,22.3529219702186,29.0206869684378,27.5910312893477,24.696553813959,21.0531548993794,25.5478235295414,27.4685957616548,26.3574826343292,30.6469835352716,29.0361086092743,30.5772769627453,31.1959432060699,33.9948991917082,33.2944158614286,29.7222176471342,28.2127246876617,33.7088998444033,31.5600225705571,34.0761400886044,24.2809815296826,27.3942942948434,25.393261157408,27.1805907906067,26.1429125455958
"BWA","Botswana",30.5080620361876,34.3008022817084,36.2512554558885,36.696825333998,38.2065676710607,40.3742824058474,41.5923650544761,42.4564657954885,46.8356318256157,44.7036246634519,44.3182886995609,45.9686952585742,49.7249561406447,52.2874904389404,52.8933919539783,50.4475658153307,53.8118427608185,49.6252363156813,48.3599009548875,39.4675171761987,37.3608175871203,39.2274799921252,34.5314471480465,33.4684444349473,36.168403525998,34.0406828140368,31.3352248094019,
"BRA","Brazil",29.9187990444902,32.020567501077,31.0600654730044,28.4426582018735,25.4829189599639,23.6411995598098,21.0669741746296,15.6930681513769,12.6504247967719,14.9871184012219,11.709387055103,9.42487518197561,10.767261999936,10.9903222065376,6.63598223435223,9.50734009660691,10.7501653643144,12.1727328305473,15.8041082171236,14.2814673804766,8.6981389841264,2.76656185918309,1.24930200567275,0,0,0,0,0
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
