"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,0.25,0.3,0.725,,,
"ALB","Albania",,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.9
"DZA","Algeria",,,,,,,,,,,0.2,,,,,,,,,,,,,,0.15,1,0.65,0.75
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,,,,,,,,,,,,,,,0.525,0.3,0.325,0.375,0.425,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,
"ARG","Argentina",,,,,,,,,,,,,,,,,,,,,,0,0,0.75,,,,
"ARM","Armenia",,,,,,,,,,,,,,,,,,,,,,,1,0.75,0.75,0.7,0.925,1
"AUS","Australia",,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.625,0.7,0.7,0.7,0.6
"AUT","Austria",,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,0,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,
"BGD","Bangladesh",,,,,,,,,,,,,,,,,,,,,,0.875,0.9,0.9,0.925,0.95,0,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,0.975,1,,,
"BLR","Belarus",,,,,,,,,,,,,,,,,,,,,0.175,0.475,0.475,0.55,0.8,0.8,0.8,0.925
"BEL","Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,0.125,0.1,0.1,0.125,0.125,0.1,0.075,0.1,0.125,0.1,0.1,0.1,0.175,0.175,0.175,0.25,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,,,,
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,0.2,0.425,0.6,0.6,0.6,0.6,0.3,
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,0.125,0.525,,,,0.05
"BRA","Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,,,,0.375,0.375,0.2,0.9,0.9,0.9,0.9,0.05
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.475,0.525,0.525,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,0.625,0.625,0.65,0.675,0.775,0.75,0.775,0.75
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
"CAN","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.4,0.5,0.9,0.9,0.9,
"CHN","China",,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"COL","Colombia",,,,,,,,,,,0.35,0.35,0.35,0.425,0.475,0.5,0.55,0.6,0.6,0.6,0.65,0.65,0.65,0.65,1,1,1,1
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,0.325,,,0,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",,,,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.8,0.8,0.8,0.8,0.825,0.85,0.925,0.925,0.925,0.925,0.925,0.925,1
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",,,,,,,,,,,,,,,,,,,,,0.875,0.9,0.925,,,,,
"DNK","Denmark",,,,,,,,,,,,,,,,,,,,,,,0,,0,,,
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ECU","Ecuador",,,,,,,,,,,,,,,,,,,,,,0.175,0.55,,0.675,0.25,0.55,
"EGY","Egypt",,,,,,,,,,,0.5,0.65,0.625,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.45,0.675,0.7,0.725,0.775,0.725,0.825
"SLV","El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",,,,,,,,,,,0.85,0.875,0.875,0.875,0.875,0.875,0.9,0.9,0.9,0.925,0.925,0.925,0.925,0.925,0.925,,,
"ETH","Ethiopia",,,,,,,,,,,0,0,0,0,0,0,0,0,0.15,0.1,,,0.5,0.75,1,,,
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.95,0.975,0.975,0.975
"FIN","Finland",,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,0.75,0.75,,,
"FRA","France",,,,,,,,,,,,,,,,,,,,,0.6,0.625,0.65,0.65,0.65,0.65,0.65,0.65
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,0.45,0.375,,0.525,0.05,
"GEO","Georgia",,,,,,,,,,,,,,,,,,,,0,0,0,0.975,0.975,0.1,0.975,0.975,0.975
"DEU","Germany",,,,,,,,,,,,,,,,,,,,,0.575,0.575,0.575,0.575,0.575,,,
"GHA","Ghana",,,,,,,,,,,,,,,,,,,,,,,,0.05,0.6,0.825,0.75,0.675
"GRC","Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,0.925,,,
"GTM","Guatemala",,,,,,,,,,,0.05,0,0,,,,,,,,0.225,0.4,0.8,0.9,,0.375,0.45,0.7
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,
"HND","Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HUN","Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.875,0.9
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IND","India",,,,,,,,,,,,,,,,,,,,,0.25,,,0.925,1,1,,
"IDN","Indonesia",,,,,,,,,,,,,,,,,,,,,,,,0,0.825,0.875,0.975,
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,
"IRL","Ireland",,,,,,,,,,,,,,,,,,,,,0.425,0.425,0.4,,,,,
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",,,,,,,,,,,,,,,,,,,,,,,,0.4,,,0.4,0.575
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,0.575,0.575,0.575,0.575,0.65,0.725,0.725,0.925
"JPN","Japan",,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
"JOR","Jordan",,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0.875,,0.775,0.875
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,0.875,0.85,0.825,0.775,0.775,
"KEN","Kenya",,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,0.25,0.4,0.4,0.4,0.4,0.9,0.925,0.925,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,1,1,1,
"KWT","Kuwait",,,,,,,,,,,0,,,0,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,0.525,0.625,0.825,0.925,0.9,,,
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,
"LVA","Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBN","Lebanon",,,,,,,,,,,,,,,,,,0.35,,,,,0,0.225,0.65,,,
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,0.975,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.7,
"LUX","Luxembourg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,0.85,0.825,0.825,0.85,0.925,0.975,,0.1
"MYS","Malaysia",,,,,,,,,,,,,,,,,,,,,0.15,0.2,0.25,0.25,0.5,0.65,0.7,
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,0,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,,,,
