"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151,0.28722600151
"ALB","Albania",0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318,0.10927152318
"DZA","Algeria",0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146,0.03599897146
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779
"ATG","Antigua and Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARG","Argentina",0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585,0.66675796585
"ARM","Armenia",0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204,0.11713219204
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215,0.29214929215
