"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",0.641775983854692,0.641775983854692,0.641775983854692,0.641775983854692,0.641775983854692,0.641775983854692,0.641775983854692,0.641775983854692,0.641775983854692,0.641775983854692,0.641775983854692,0.641775983854692,0.641775983854692,0.641775983854692,0.647868869828456,0.65396175580222,0.666274268415742,0.678586781029263,0.690899293642785,0.703211806256307,0.715524318869829,0.72783683148335,0.73374687184662,0.739656912209889,0.739656912209889,0.739656912209889,0.739656912209889,0.739656912209889
"ALB","Albania",0.283551967709385,0.283551967709385,0.283551967709385,0.283551967709385,0.283551967709385,0.283551967709385,0.270433905146317,0.257315842583249,0.244702320887992,0.232088799192735,0.219475277497477,0.20686175580222,0.193743693239152,0.180625630676085,0.168012108980827,0.15539858728557,0.142785065590313,0.130171543895056,0.117053481331988,0.10393541876892,0.091321897073663,0.0787083753784057,0.0660948536831483,0.053481331987891,0.0408678102926337,0.0282542885973764,0.0282542885973764,0.0282542885973764
"DZA","Algeria",0.31079717457114,0.31079717457114,0.31079717457114,0.31079717457114,0.31079717457114,0.31079717457114,0.31079717457114,0.31079717457114,0.31079717457114,0.31079717457114,0.31079717457114,0.31079717457114,0.31079717457114,0.31079717457114,0.31079717457114,0.31079717457114,0.301143340060545,0.29148950554995,0.271785166498486,0.252080827447023,0.23237648839556,0.212672149344097,0.19296786074672,0.173263572149344,0.153559233097881,0.133854894046418,0.133854894046418,0.133854894046418
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.198789101917255,0.198789101917255,0.198789101917255,0.198789101917255,0.198789101917255,0.198789101917255,0.198789101917255,0.198789101917255,0.198589253279516,0.198389404641776,0.229325428859738,0.260261453077699,0.291197527749748,0.322133602421796,0.353069626639758,0.38400565085772,0.414941675075681,0.445877699293643,0.476813773965691,0.50774984863774,0.538685872855701,0.569621897073663,0.600557921291625,0.631493945509586,0.631589556004036,0.631685166498486,0.631685166498486,0.631685166498486
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.204761654894046,0.204761654894046,0.204761654894046,0.204761654894046,0.204761654894046,0.204761654894046,0.201100504540868,0.197439354187689,0.193778153380424,0.190116952573158,0.186455751765893,0.182794550958628,0.179133400605449,0.17547225025227,0.171811049445005,0.16814984863774,0.164488698284561,0.160827547931382,0.160827547931382,0.160827547931382,0.160827547931382,0.160827547931382,0.160827547931382,0.160827547931382,0.160827547931382,0.160827547931382,0.160827547931382,0.160827547931382
"ARM","Armenia",0.129121997981837,0.129121997981837,0.129121997981837,0.129121997981837,0.129121997981837,0.129121997981837,0.126654641775984,0.124187285570131,0.121719929364279,0.119252573158426,0.116785216952573,0.11431786074672,0.111850504540868,0.109383148335015,0.106915792129162,0.10444843592331,0.101981079717457,0.0995137235116045,0.0970463673057518,0.0945790110998991,0.0921116548940464,0.0896442986881937,0.0871769424823411,0.0847095862764884,0.0847095862764884,0.0847095862764884,0.0847095862764884,0.0847095862764884
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",0.514026236125126,0.514026236125126,0.514026236125126,0.514026236125126,0.514026236125126,0.514026236125126,0.483736982845611,0.453447729566095,0.423158425832492,0.39286912209889,0.362579868819374,0.332290615539859,0.302001362260343,0.271712108980827,0.271712108980827,0.271712108980827,0.271712108980827,0.271712108980827,0.271712108980827,0.271712108980827,0.271712108980827,0.271712108980827,0.271712108980827,0.271712108980827,0.271712108980827,0.271712108980827,0.271712108980827,0.271712108980827
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",0.588403329969728,0.588403329969728,0.588403329969728,0.588403329969728,0.588403329969728,0.588403329969728,0.585153329969728,0.581903329969728,0.578653279515641,0.575403229061554,0.572153178607467,0.56890312815338,0.56565312815338,0.56240312815338,0.559153077699294,0.555903027245207,0.552653027245207,0.549403027245207,0.54615297679112,0.542902926337033,0.539652875882947,0.53640282542886,0.53315282542886,0.52990282542886,0.526652774974773,0.523402724520686,0.523402724520686,0.523402724520686
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.177178607467205,0.177178607467205,0.177178607467205,0.177178607467205,0.177178607467205,0.177178607467205,0.169468062563068,0.16175751765893,0.154046972754793,0.146336427850656,0.138625882946519,0.130915338042381,0.123204793138244,0.115494248234107,0.107783753784057,0.100073259334006,0.0923627144298688,0.0846521695257316,0.0769416246215943,0.0692310797174571,0.0615205348133199,0.0538099899091826,0.0460994450050454,0.0383889001009082,0.0306783551967709,0.0229678102926337,0.0229678102926337,0.0229678102926337
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",0.159434914228052,0.159434914228052,0.159434914228052,0.159434914228052,0.159434914228052,0.159434914228052,0.15923980827447,0.159044702320888,0.159024520686176,0.159004339051463,0.158984157416751,0.158963975782038,0.158943794147326,0.158923612512614,0.158903430877901,0.158883249243189,0.158863067608476,0.158842885973764,0.158822704339051,0.158802522704339,0.158782341069627,0.158762159434914,0.158741977800202,0.158721796165489,0.158701614530777,0.158681432896065,0.158681432896065,0.158681432896065
