"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",46.3835564222694,45.2591520886532,44.134747754825,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059
"ALB","Albania",4.30817843866171,4.81293680297398,5.31769516728625,5.82245353159851,6.32721189591078,6.83197026022305,6.50728624535316,6.18260223048327,5.85791821561338,5.53323420074349,5.20855018587361,4.73018587360595,4.63843866171004,4.54669144981413,4.45494423791822,4.3631970260223,4.27144981412639,4.17970260223048,4.08795539033457,3.99620817843866,3.42007434944238,4.05947955390335,4.05576208178439,3.56133828996283,4.20446096654275,2.92193308550186,2.92193308550186,2.92193308550186
"DZA","Algeria",44.7634520716636,45.827816711123,46.8921813496933,47.9565459882635,49.0209106268338,50.0852752654041,51.6330280670401,53.7352721668,55.3058189250467,56.8763656841825,58.4469124424291,60.0174592015649,61.5880059598115,63.1585527180581,64.7290994771939,66.2996462354406,67.8701929945763,69.3518271539077,72.7719984591447,76.1921697634925,79.6123410687294,82.0663287987908,87.152129456744,87.152129456744,87.152129456744,87.152129456744,87.152129456744,87.152129456744
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.391018711013514,0.399355509324324,0.407692307702703,0.416029106013514,0.424365904391892,0.432702702702703,0.441527027027027,0.450351351351351,0.459175675675676,0.468,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324
"ATG","Antigua and Barbuda",5.44871788461539,5.88461538461539,6.32051288461539,6.75641019230769,7.19230769230769,7.62820519230769,8.0641025,8.5,8.9358975,9.37179480769231,9.80769230769231,9.61538461538462,9.42307692307692,9.23076923076923,9.03846153846154,8.84615384615385,8.65384615384615,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846
"ARG","Argentina",9.78743150684931,9.90985787671233,10.0322842465753,10.1547106164384,10.2771369863014,10.3995633561644,10.6275077833219,10.8554522104452,11.0833966376027,11.3113410647603,11.5392854919178,11.7672299190411,11.9951743461986,12.2231187733562,12.4510632005137,12.679007627637,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753
"ARM","Armenia",36.9004228021577,33.197259075667,26.9718617874326,29.0712931914273,28.6630704184283,27.2780288671818,25.1640180784371,25.2514943869369,28.808864265928,36.4922000291588,40.399475142149,41.215920688147,43.9131068668902,41.8865723866453,35.9236040239102,30.9957719784225,35.5445400204111,42.8779705496428,43.0820819361423,41.6970403848958,47.7037469018807,46.391602274384,41.7699373086456,39.5684502114011,41.7699373086456,41.2596588423969,41.2596588423969,41.2596588423969
"AUS","Australia",4.03459349593496,4.50410569105691,4.4569512195122,4.43540650406504,4.41386178861789,4.40228455284553,4.37682926829268,4.23451219512195,4.09219512195122,3.94987804878049,3.80756097560976,3.56842479674797,3.32928861788618,3.09015243902439,2.8510162601626,2.67784552845528,2.6859756097561,3.22520325203252,3.89186991869919,3.75264227642276,1.8739837398374,2.15914634146341,2.45094336788618,2.50609756097561,2.14024390243902,1.75609756097561,1.75609756097561,1.75609756097561
"AUT","Austria",6.26727272727273,6.44454545454546,6.62181818181818,6.64363636363636,6.66545454545455,6.61090909090909,6.55818181818182,6.50363636363636,6.48386363636364,6.46409090909091,6.44431818181818,6.42454545454545,6.40477272727273,6.385,6.36522727272727,6.34545454545455,6.34545454545455,6.34545454545455,6.34545454545455,6.34545454545455,6.34545454545455,6.34545454545455,6.34545454545455,6.34545454545455,6.34545454545455,6.34545454545455,6.34545454545455,6.34545454545455
"AZE","Azerbaijan",172.15033887862,165.828712261245,154.257547751078,126.124460874923,147.479975354282,135.428219346888,122.279728897104,122.230437461491,129.611829944547,137.707948243993,145.409735058534,149.648798521257,148.921749845964,142.082563154652,137.276648182378,135.181762168823,139.199014171288,147.566235366605,147.800369685767,142.846580406654,144.041897720271,146.370918052988,149.353049907579,149.932224276032,155.144793592113,155.144793592113,155.144793592113,155.144793592113
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",5953.26923,6206.2980775,6459.3269225,6712.35577,6965.384615,7218.4134625,6808.108975,6397.8044875,5967.5,5832.045455,5696.59091,5561.1363625,5425.6818175,5290.2272725,5154.7727275,5019.3181825,4883.8636375,4748.40909,4612.954545,4477.5,3977.5,3877.5,3877.5,3877.5,3877.5,3877.5,3877.5,3877.5
"BGD","Bangladesh",34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048
"BRB","Barbados",99.375,101.25,101.25,101.25,101.25,101.25,101.25,101.25,101.25,101.25,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5
"BLR","Belarus",5.82352941176471,5.73941176470588,5.65529411764706,5.57117647058824,5.48705882352941,5.40294117647059,5.32588235294118,5.24882352941176,5.17176470588235,5.09470588235294,5.01764705882353,4.92470588235294,4.83176470588235,4.73882352941177,4.64588235294118,4.55294117647059,4.51960784323529,4.48627450970588,4.45294117647059,4.62058823529412,4.25882352941176,4.27058823529412,4.10882352941177,4.08823529411765,3.99411764705882,3.90588235294118,3.90588235294118,3.90588235294118
"BEL","Belgium",68.7591666666667,66.42125,64.0833333333333,63.6544444441667,63.2255555558333,62.7758333333333,59.4533333333333,56.1308333333333,55.1597222225,54.1886111108333,53.2175,52.5004166666667,51.7833333333333,51.075,50.0166666666667,49.6083333333333,42.35,44.1666666666667,40.2416666666667,37.9666666666667,33.2833333333333,34.9420027083333,36.6006720833333,34.7916666666667,34.9916666666667,34.9916666666667,34.9916666666667,34.9916666666667
"BLZ","Belize",0.379257701834862,0.435778376146789,0.492299051114024,0.54881972542595,0.605340400393185,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111
"BEN","Benin",1.45717753106796,1.4246705961165,1.39216366116505,1.35965672718447,1.32714979223301,1.29464285728155,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301
"BTN","Bhutan",0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128
"BOL","Bolivia, Plurinational State of",0.565223902965404,0.584806050609555,0.604388198286656,0.623970345963756,0.643552493640857,0.648518130247117,0.653483766820428,0.658449403426689,0.663415040032949,0.66838067660626,0.673346313212521,0.678311949818781,0.683277586392092,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672
"BIH","Bosnia and Herzegovina",1.04732394366197,1.04732394366197,1.04732394366197,1.04732394366197,1.04732394366197,1.04732394366197,1.05239436619718,1.05774647887324,1.0630985915493,1.06760563380282,1.06676056338028,1.07154929577465,1.09746478873239,1.10394366197183,1.21098591549296,1.22647887323944,1.19323943661972,1.23295774647887,1.22760563380282,1.16169014084507,1.17887323943662,1.18197183098592,1.12929577464789,0.87887323943662,0.86056338028169,0.848676056338028,0.848676056338028,0.848676056338028
"BWA","Botswana",5.975,6.39666666666667,6.81833333333333,7.24,7.66166666666667,8.08333333333333,8.09545454583333,8.10757575833333,8.11969697083333,8.13181818333333,8.14393939583333,8.15606060416667,8.16818181666667,8.18030302916667,8.19242424166667,8.20454545416667,8.21666666666667,8.1,7.96458333333333,7.82916666666667,7.82916666666667,8.3875,8.04166666666667,8.5,8.41666666666667,9.18448333333333,9.18448333333333,9.18448333333333
"BRA","Brazil",0.930342106813284,0.968556792086204,0.974209503621268,0.979862215156333,0.985514926691397,0.991167638226462,0.996820349761526,1.00247306129659,1.00812577283166,1.01377848436672,1.01943119590178,1.02508390743685,1.0990990990991,1.17295530824943,1.2468799682035,1.32080462815757,1.27743552375905,1.23406641936054,1.19069731496202,1.14859565447801,1.1280692457163,1.17134781840664,1.16021904257198,1.17470411588059,1.19130895601484,1.18689277512807,1.18689277512807,1.18689277512807
"BRN","Brunei Darussalam",1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647
"BGR","Bulgaria",32.7539682538095,32.0441269842857,31.3342857142857,30.6244444442857,29.9146031747619,29.2033333333333,27.7780952380952,31.3747619047619,31.0062857142857,30.6378095238095,30.2693333333333,29.9008571428571,29.532380952381,30.5952380952381,29.1442857142857,28.3809523809524,30.4047619047619,27.212380952381,26.0380952380952,25.6,26.8066666666667,27.0904761904762,26.9428571428571,25.8333333333333,25.8190476190476,24.1714285714286,24.1714285714286,24.1714285714286
"BFA","Burkina Faso",3.4698666664,3.6238222224,3.7777777776,4.64,4.912,5.184,5.456,5.728,6,6.272,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544,6.544
"BDI","Burundi",2.14405872465209,2.28781159244533,2.43156445924453,2.57531732703777,2.71907019383698,2.86282306163022,2.84711729622266,2.83141153081511,2.81570576540755,2.8,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245
"KHM","Cambodia",1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184
"CMR","Cameroon",0.224322344322344,0.25025641025641,0.276190476190476,0.302124542124542,0.328058608058608,0.353992673992674,0.362930402930403,0.371868131868132,0.380805860805861,0.38974358974359,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319
"CAN","Canada",1.50129824561404,1.48108771929825,1.47823700159649,1.47538628389123,1.47253556618947,1.46968484848421,1.46683413078246,1.46398341307719,1.46113269537544,1.45828197767018,1.45543125996842,1.45258054226316,1.4497298245614,1.40551929824561,1.36130877192982,1.30521578947368,1.24912280701754,1.27859649122807,1.3080701754386,1.28087719298246,1.25368421052632,1.26285964912281,1.2720350877193,1.2720350877193,1.2720350877193,1.2720350877193,1.2720350877193,1.2720350877193
"CPV","Cape Verde",7.18333333333333,7.18333333333333,7.18333333333333,7.18333333333333,7.18333333333333,7.18333333333333,7.18333333333333,7.6,8.01666666666667,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333
"CAF","Central African Republic",0.0341843971631206,0.0367375886524823,0.039290780141844,0.0418439716312057,0.0443971631205674,0.0469503546099291,0.0478439716312057,0.0487375886524823,0.0496312056737589,0.0505248226950355,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121
"TCD","Chad",3.66125811933333,3.96808205133333,4.27490598266667,4.58172991466667,4.888553846,5.195377778,5.46888888866667,5.7424,5.78293333333333,5.82346666666667,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864
"CHL","Chile",2.65869895076836,2.78089426957062,2.90308958837288,3.02528490718644,3.1474802259887,3.26967554479096,3.39130871671186,3.51294188862147,3.63058918482486,3.75221953187571,3.87384987893785,3.9954802259887,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096
"CHN","China",18.9372432111238,19.0667486021046,19.1962539930819,19.3257593840627,19.45526477504,19.5847701660208,19.6075224856909,19.630274805361,19.6530271250311,19.6757794447012,19.6985317643713,20.1926837072061,20.2175690568452,20.4806427530307,20.7330512993708,20.8620996124996,21.1525471932881,21.2876390913292,21.4298410892673,21.0956663941128,21.0387855949376,21.4732126986384,21.1959188026592,21.0782466493654,21.4056667496178,20.2097479469587,20.2097479469587,20.2097479469587
"COL","Colombia",0.361118881118881,0.361118881118881,0.361118881118881,0.361118881118881,0.361118881118881,0.361118881118881,0.384568764568765,0.407983682983683,0.431416083916084,0.454848484848485,0.478280885780886,0.501713286713287,0.525145687645688,0.548717948717949,0.642915777934732,0.737439947477856,0.831964117020979,0.926488286564102,1.02101245610723,1.11553662565035,1.21006079519347,1.3045849647366,1.28501790425641,1.26545084382284,1.31631112027972,1.35737388158508,1.35737388158508,1.35737388158508
"COM","Comoros",0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333
"COG","Congo",0.0194594594594595,0.0196396396396396,0.0198198198198198,0.02,0.0201801801801802,0.0203603603603604,0.0205405405405405,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207
"COD","Congo, the Democratic Republic o",0.0529,0.0553,0.0577,0.0601,0.0625,0.0649,0.0671111111111111,0.0693222222222222,0.0715333333333333,0.0737444444444444,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556
"CRI","Costa Rica",2.06931061946903,2.06931061946903,2.06931061946903,2.06931061946903,2.06931061946903,2.06931061946903,2.06931061946903,2.06931061946903,2.06931061946903,2.06931061946903,2.06931061946903,2.06931061946903,2.06931061946903,2.06931061946903,2.06931061946903,2.06931061946903,2.06931061946903,2.06931061946903,2.18240796460177,2.42804424778761,2.82656460176991,2.58646902654867,2.15929203539823,2.70235398230088,2.77710619469027,2.77529203539823,2.77529203539823,2.77529203539823
"CIV","Cote d'Ivoire",1.64167968076523,1.68002776327434,1.71837584591359,1.75672392855284,1.79507201106195,1.8334200937012,1.8699635606455,1.9065070275898,1.9430504945341,1.9795939614784,2.0161374284227,1.96014807105674,1.90279946785528,1.84613048763665,1.79048094169703,1.73483139562728,1.67918184968766,1.62421192660073,1.56822256923477,1.51223321186882,1.51223321186882,1.51223321186882,1.51223321186882,1.51223321186882,1.51223321186882,1.51223321186882,1.51223321186882,1.51223321186882
