"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALB","Albania",0.471416980901318,0.471416980901318,0.471416980901318,0.471416980901318,0.471416980901318,0.471416980901318,0.476836457783901,0.482255934666484,0.487675411549068,0.49309488843165,0.498514365314233,0.503933842196816,0.509353319079399,0.514772795961982,0.520192272844565,0.525611749727148,0.531031226609731,0.536450703492314,0.541870180374897,0.54728965725748,0.552709134140063,0.552709134140063,0.552709134140063,0.552709134140063,0.552709134140063,0.552709134140063,0.552709134140063,0.552709134140063
"DZA","Algeria",0.0834905091877519,0.0834905091877519,0.0834905091877519,0.0834905091877519,0.0834905091877519,0.0834905091877519,0.0829402075074799,0.0823899058272084,0.0818396041469364,0.0812893024666649,0.0807390007863929,0.0801886991061208,0.0796383974258494,0.0790880957455773,0.0785377940653059,0.0779874923850338,0.0774371907047618,0.0768868890244904,0.0763365873442183,0.0757862856639469,0.0752359839836748,0.0752359839836748,0.0752359839836748,0.0752359839836748,0.0752359839836748,0.0752359839836748,0.0752359839836748,0.0752359839836748
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGO","Angola",0.0405276155005669,0.0405276155005669,0.0405276155005669,0.0405276155005669,0.0405276155005669,0.0405276155005669,0.0439986700077991,0.0474697245150313,0.0509407790222635,0.0544118335294957,0.0578828880367279,0.06135394254396,0.0648249970511923,0.0682960515584247,0.0717671060656571,0.0752381605728888,0.0787092150801212,0.0821802695873535,0.0856513240945859,0.0891223786018177,0.09259343310905,0.09259343310905,0.09259343310905,0.09259343310905,0.09259343310905,0.09259343310905,0.09259343310905,0.09259343310905
"ATG","Antigua and Barbuda",0.808809219680232,0.808809219680232,0.808809219680232,0.808809219680232,0.808809219680232,0.808809219680232,0.80397927579749,0.799149331914755,0.794319388032015,0.78948944414928,0.784659500266538,0.779829556383803,0.774999612501062,0.770169668618327,0.765339724735586,0.760509780852851,0.75567983697011,0.750849893087375,0.746019949204634,0.741190005321899,0.736360061439158,0.736360061439158,0.736360061439158,0.736360061439158,0.736360061439158,0.736360061439158,0.736360061439158,0.736360061439158
"ARG","Argentina",0.0535428292561247,0.0535428292561247,0.0535428292561247,0.0535428292561247,0.0535428292561247,0.0535428292561247,0.0541177709723819,0.0546927126886391,0.0552676544048962,0.0558425961211534,0.0564175378374106,0.0569924795536678,0.057567421269925,0.0581423629861822,0.0587173047024393,0.0592922464186966,0.0598671881349537,0.0604421298512112,0.0610170715674683,0.0615920132837254,0.0621669549999825,0.0621669549999825,0.0621669549999825,0.0621669549999825,0.0621669549999825,0.0621669549999825,0.0621669549999825,0.0621669549999825
"ARM","Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUS","Australia",0.217761851639316,0.217761851639316,0.217761851639316,0.217761851639316,0.217761851639316,0.217761851639316,0.217745316688405,0.217728781737493,0.217712246786582,0.217695711835671,0.217679176884759,0.217662641933848,0.217646106982937,0.217629572032026,0.217613037081114,0.217596502130203,0.217579967179291,0.21756343222838,0.217546897277469,0.217530362326557,0.217513827375646,0.217513827375646,0.217513827375646,0.217513827375646,0.217513827375646,0.217513827375646,0.217513827375646,0.217513827375646
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHS","Bahamas",0.722085513626428,0.722085513626428,0.722085513626428,0.722085513626428,0.722085513626428,0.722085513626428,0.725716263670983,0.729347013715532,0.732977763760088,0.736608513804637,0.740239263849192,0.743870013893741,0.747500763938296,0.751131513982845,0.7547622640274,0.75839301407195,0.762023764116505,0.765654514161054,0.769285264205609,0.772916014250158,0.776546764294713,0.776546764294713,0.776546764294713,0.776546764294713,0.776546764294713,0.776546764294713,0.776546764294713,0.776546764294713
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.568859464866204,0.568859464866204,0.568859464866204,0.568859464866204,0.568859464866204,0.568859464866204,0.564685303303515,0.560511141740827,0.556336980178138,0.55216281861545,0.547988657052761,0.543814495490072,0.539640333927383,0.535466172364695,0.531292010802006,0.527117849239317,0.522943687676629,0.51876952611394,0.514595364551252,0.510421202988563,0.506247041425874,0.506247041425874,0.506247041425874,0.506247041425874,0.506247041425874,0.506247041425874,0.506247041425874,0.506247041425874
"BRB","Barbados",0.128986705809109,0.128986705809109,0.128986705809109,0.128986705809109,0.128986705809109,0.128986705809109,0.129272811893286,0.129558917977463,0.12984502406164,0.130131130145817,0.130417236229995,0.130703342314172,0.130989448398349,0.131275554482525,0.131561660566702,0.13184776665088,0.132133872735057,0.132419978819234,0.132706084903411,0.132992190987588,0.133278297071765,0.133278297071765,0.133278297071765,0.133278297071765,0.133278297071765,0.133278297071765,0.133278297071765,0.133278297071765
"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BEL","Belgium",0.326207088550204,0.326207088550204,0.326207088550204,0.326207088550204,0.326207088550204,0.326207088550204,0.326537522359947,0.326867956169689,0.327198389979432,0.327528823789175,0.327859257598917,0.32818969140866,0.328520125218402,0.328850559028145,0.329180992837887,0.32951142664763,0.329841860457372,0.330172294267116,0.330502728076858,0.330833161886601,0.331163595696343,0.331163595696343,0.331163595696343,0.331163595696343,0.331163595696343,0.331163595696343,0.331163595696343,0.331163595696343
"BLZ","Belize",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BEN","Benin",0.480655312522033,0.480655312522033,0.480655312522033,0.480655312522033,0.480655312522033,0.480655312522033,0.477821241647578,0.474987170773122,0.472153099898667,0.469319029024211,0.466484958149756,0.463650887275301,0.460816816400846,0.45798274552639,0.455148674651935,0.452314603777479,0.449480532903024,0.446646462028569,0.443812391154114,0.440978320279658,0.438144249405203,0.438144249405203,0.438144249405203,0.438144249405203,0.438144249405203,0.438144249405203,0.438144249405203,0.438144249405203
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOL","Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BIH","Bosnia and Herzegovina",0.00085069091431424,0.00085069091431424,0.00085069091431424,0.00085069091431424,0.00085069091431424,0.00085069091431424,0.000849539699537656,0.000848388484761079,0.000847237269984495,0.000846086055207918,0.000844934840431334,0.000843783625654757,0.000842632410878173,0.000841481196101596,0.000840329981325012,0.000839178766548435,0.000838027551771851,0.000836876336995273,0.00083572512221869,0.000834573907442112,0.000833422692665529,0.000833422692665529,0.000833422692665529,0.000833422692665529,0.000833422692665529,0.000833422692665529,0.000833422692665529,0.000833422692665529
"BWA","Botswana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRA","Brazil",0.125257047572358,0.125257047572358,0.125257047572358,0.125257047572358,0.125257047572358,0.125257047572358,0.125897937502527,0.126538827432696,0.127179717362864,0.127820607293034,0.128461497223202,0.129102387153371,0.12974327708354,0.130384167013708,0.131025056943878,0.131665946874046,0.132306836804215,0.132947726734384,0.133588616664553,0.134229506594722,0.13487039652489,0.13487039652489,0.13487039652489,0.13487039652489,0.13487039652489,0.13487039652489,0.13487039652489,0.13487039652489
