"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",0.901968922508469,0.901968922508469,0.901968922508469,0.901968922508469,0.901968922508469,0.901968922508469,0.901848247940344,0.892692154636267,0.88353934504595,0.874319842676674,0.865035340965319,0.855756881106128,0.846483261581918,0.837215823059994,0.827954606790143,0.818699671029464,0.809449907969702,0.800206565780419,0.790969703639819,0.78173935850827,0.772514513650126,0.763296346410516,0.754072432615211,0.744841414814562,0.735605098472147,0.726365216508206,0.717119584138046,0.709812509019271
"ALB","Albania",0.515997869382672,0.515997869382672,0.515997869382672,0.515997869382672,0.515997869382672,0.515997869382672,0.516577387244124,0.517555703322207,0.518563314804603,0.499975099947973,0.481098534350194,0.461936937167211,0.442491167506984,0.422762604914944,0.402752102558785,0.382464651470542,0.361902800964253,0.341070308976934,0.319978798412807,0.298639265634118,0.298348010715747,0.298099070061965,0.297891767358317,0.297725285590413,0.297598437272328,0.29751035318082,0.297193240588585,0.296886118524079
"DZA","Algeria",0.303557048746462,0.303557048746462,0.303557048746462,0.303557048746462,0.303557048746462,0.303557048746462,0.297838572047623,0.292262069774815,0.286833355401315,0.281551932955145,0.27642256723093,0.271439329126497,0.266606450840712,0.261918364440588,0.257405166729526,0.253051691701221,0.248860649394345,0.244825874200377,0.240945165594055,0.237210855744778,0.233622235441675,0.23947699843778,0.246216579304216,0.253261466548524,0.264241052746657,0.281545890887223,0.298803923394094,0.29828750449387
"AND","Andorra",0.0949583333062396,0.0949583333062396,0.0949583333062396,0.0949583333062396,0.0949583333062396,0.0949583333062396,0.0949583131125243,0.0949583162899243,0.094958327563793,0.0949583159230139,0.0949583478814899,0.0949582878795084,0.0949582921113467,0.0949582900892852,0.0949582898023173,0.0949583460767592,0.0949583170867019,0.0949583467462894,0.0949583086116192,0.0949583246483664,0.0949583124318039,0.0949583651220022,0.0949582940701666,0.0949583691478326,0.0949583578693661,0.0949583419143612,0.0949583126588386,0.094958313253779
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARM","Armenia",0.179054079862425,0.179054079862425,0.179054079862425,0.179054079862425,0.179054079862425,0.179054079862425,0.177959428022642,0.176790647001218,0.175592703485278,0.17438894659978,0.173179684654233,0.171964193111425,0.170743146625765,0.169515911963286,0.169766777237514,0.170016096275284,0.170263840243061,0.170510166887975,0.170752294651315,0.170992476053422,0.171673592242814,0.173129212677619,0.174582729306497,0.17287449730427,0.174264280221734,0.175654455687908,0.177044753825694,0.17843518092216
"AUS","Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUT","Austria",0.0332837587628496,0.0332837587628496,0.0332837587628496,0.0332837587628496,0.0332837587628496,0.0332837587628496,0.0315462749822607,0.0298088547055693,0.0280714228213473,0.0263339640374964,0.0245964930634847,0.0228590091229641,0.0211215861014716,0.0193841396318108,0.0176466616486652,0.0159092023576679,0.0141717661415697,0.0124343395897783,0.011031379439404,0.0110477229784718,0.0110640519245719,0.0110804175858918,0.0110967120243485,0.0111142350687211,0.0111330612029704,0.0111531084361035,0.0111744158242871,0.0111969322940201
"AZE","Azerbaijan",0.428646005235105,0.428646005235105,0.428646005235105,0.428646005235105,0.428646005235105,0.428646005235105,0.41099492986827,0.404684454553085,0.398409437887522,0.392172143368442,0.385974384871406,0.379814097383299,0.373689644901564,0.36760447228179,0.361556773226128,0.355524440645844,0.349513330168922,0.343527535537531,0.337570284756009,0.331647053492457,0.325762025125687,0.319919453544603,0.314123523037494,0.308378531963266,0.302689156656837,0.297522805797661,0.292723775435045,0.288002698232508
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.0113424503905268,0.0113424503905268,0.0113424503905268,0.0113424503905268,0.0113424503905268,0.0113424503905268,0.011276334146497,0.0112102212210995,0.0111441116143362,0.0110780053262053,0.0110119023567075,0.0109458027058421,0.01087970637361,0.0108857255183079,0.0109051900617762,0.0109246546052457,0.010944119148714,0.0109635836921825,0.010983048235652,0.0110025127791203,0.0110219773225898,0.0110414418660581,0.0110609064095276,0.0110803709529959,0.0110998354964644,0.0111193000399339,0.0111193000399339,0.0111193000399339
"BGD","Bangladesh",0.453297166513599,0.453297166513599,0.453297166513599,0.453297166513599,0.453297166513599,0.453297166513599,0.453232082963464,0.453449198056872,0.45370250144766,0.453990564140368,0.454310164525085,0.454667033634527,0.45505970473127,0.455486744228802,0.455946616224326,0.456443314895749,0.456973535645951,0.453449428341009,0.44976486581761,0.445923926330673,0.441919444273063,0.43775384557649,0.433423883911266,0.428928139303252,0.424266777851177,0.419439886702997,0.414632635315917,0.414841128468462
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.184512276562187,0.184512276562187,0.184512276562187,0.184512276562187,0.184512276562187,0.184512276562187,0.182986842952312,0.181473994366553,0.179976893453014,0.168795464094059,0.157805333605905,0.147003364673403,0.1363864608742,0.12594922867558,0.11569530720419,0.105504269225255,0.0954698611226123,0.0856358322707723,0.0780057363847832,0.0770600486700676,0.0761218165484501,0.075195595287871,0.0742793697567492,0.0733842763868142,0.0725105285619913,0.0716538626491004,0.0708190008748593,0.0700038080760246
"BEL","Belgium",0.00374002728602722,0.00374002728602722,0.00374002728602722,0.00374002728602722,0.00374002728602722,0.00374002728602722,0.00374001044167267,0.00373996981868454,0.00374002976393027,0.00373996110199494,0.00373996986792781,0.00374001286523644,0.00374001997983918,0.00374004164828983,0.00374000854819753,0.0036556452897558,0.00357132418640724,0.00348693630851118,0.00340261135463184,0.0033182245868982,0.00323389047087916,0.00314945491156291,0.0030651549175166,0.00298077852303379,0.00289638585671698,0.00281210476688648,0.0027276746601687,0.0026433174722069
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",0.788348835900734,0.788348835900734,0.788348835900734,0.788348835900734,0.788348835900734,0.788348835900734,0.78375104432202,0.779135483367946,0.774504180515729,0.769856718445501,0.765304831253655,0.761710585073671,0.758128824864424,0.75456031635326,0.751012590135622,0.747481649990834,0.707702896482213,0.667893843235336,0.628080379691643,0.580695581515028,0.533034101812756,0.486061943014575,0.440392075489181,0.397417079056298,0.35499496313438,0.313107245821266,0.277311119330134,0.270448705415866
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
