"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",1,1,1,1,1,1,1,1,1,1,1,1,1,0.934188034188033,0.868376068376069,0.802564102564103,0.785897435897436,0.769230769230769,0.792442179487179,0.81565358974359,0.813535384615385,0.81141717948718,0.814682948717949,0.817948717948718,0.825,0.832051282051282,0.839102564102564,0.846153846153846
"ALB","Albania",0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.7008547008547,0.717094017094018,0.733333333333333,0.696153846153846,0.658974358974359,0.687759487179487,0.716544615384615,0.745329743589744,0.774114871794872,0.734493333333333,0.694871794871795,0.668589743589744,0.642307692307692,0.616025641025641,0.58974358974359
"DZA","Algeria",0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.793162393162392,0.773504273504274,0.753846153846154,0.758974358974359,0.764102564102564,0.697331282051282,0.63056,0.625880256410256,0.621200512820513,0.641369487179487,0.661538461538462,0.682051282051282,0.702564102564103,0.723076923076923,0.743589743589744
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.752991452991454,0.8008547008547,0.848717948717949,0.747435897435897,0.646153846153846,0.694197051282051,0.742240256410256,0.738583076923077,0.734925897435897,0.770027051282051,0.805128205128205,0.78974358974359,0.774358974358974,0.758974358974359,0.743589743589744
"ATG","Antigua and Barbuda",0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359,0.58974358974359
"ARG","Argentina",0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.566666666666667,0.571794871794872,0.576923076923077,0.552564102564102,0.528205128205128,0.542159230769231,0.556113333333333,0.552875641025641,0.549637948717949,0.56071641025641,0.571794871794872,0.569871794871795,0.567948717948718,0.566025641025641,0.564102564102564
"ARM","Armenia",0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.77948717948718,0.733333333333333,0.687179487179487,0.67948717948718,0.671794871794872,0.672435897435897,0.673076923076923,0.693362435897436,0.713647948717949,0.679900897435897,0.646153846153846,0.638461538461539,0.630769230769231,0.623076923076923,0.615384615384615
"AUS","Australia",0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.335042735042736,0.323931623931623,0.312820512820513,0.306410256410256,0.3,0.278210256410256,0.256420512820513,0.279945128205128,0.303469743589744,0.283786153846154,0.264102564102564,0.255769230769231,0.247435897435897,0.239102564102564,0.230769230769231
"AUT","Austria",0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.273504273504274,0.305982905982905,0.338461538461538,0.291025641025641,0.243589743589744,0.296652564102564,0.349715384615385,0.293010256410256,0.236305128205128,0.223280769230769,0.21025641025641,0.228205128205128,0.246153846153846,0.264102564102564,0.282051282051282
