"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748,0.97488773542748
"ALB","Albania",0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198,0.949625472261198
"DZA","Algeria",0.940966178442077,0.940966178442077,0.940966178442077,0.940322434477177,0.93810995521917,0.937422461664422,0.932203760589745,0.931797514398302,0.91692265385012,0.913610184904517,0.909797720646369,0.901797795645666,0.901797795645666,0.901797795645666,0.898822823536029,0.897760333496874,0.896197848145174,0.896197848145174,0.896197848145174,0.896197848145174,0.896197848145174,0.896197848145174,0.89226038505889,0.89226038505889,0.89226038505889,0.89226038505889,0.89226038505889,0.89226038505889
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.944122898847823,0.944122898847823,0.944122898847823,0.944122898847823,0.944122898847823,0.944122898847823,0.944122898847823,0.944122898847823,0.944122898847823,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017,0.88193598185017
"ATG","Antigua and Barbuda",0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999925000703118,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393,0.999937238088393
"ARG","Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARM","Armenia",0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982512663943776,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992,0.982663787526992
"AUS","Australia",0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735,0.0276803654965735
"AUT","Austria",0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506,0.973403999337506
"AZE","Azerbaijan",0.732697505960882,0.732697505960882,0.732697505960882,0.732697505960882,0.732697505960882,0.730722524476333,0.730722524476333,0.730722524476333,0.73125251950763,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333,0.730722524476333
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322,0.919038259016322
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.983305156514158,0.983305156514158,0.983305156514158,0.983305156514158,0.983305156514158,0.983305156514158,0.983305156514158,0.983305156514158,0.983305156514158,0.983305156514158,0.983305156514158,0.983305156514158,0.983305156514158,0.983305156514158,0.961250363277844,0.961250363277844,0.961250363277844,0.961250363277844,0.961250363277844,0.961250363277844,0.961250363277844,0.961250363277844,0.961250363277844,0.961250363277844,0.961250363277844,0.961250363277844,0.961250363277844,0.961250363277844
"BEL","Belgium",0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998,0.998196266909998
"BLZ","Belize",0.999978750199217,0.999978750199217,0.999978750199217,0.999978750199217,0.999978750199217,0.999978750199217,0.999978750199217,0.999978750199217,0.999978750199217,0.999978750199217,0.998478764261585,0.998478764261585,0.998478764261585,0.998478764261585,0.998478764261585,0.998478764261585,0.998478764261585,0.998478764261585,0.998478764261585,0.998478764261585,0.998478764261585,0.998478764261585,0.998478764261585,0.998478764261585,0.998478764261585,0.998478764261585,0.998478764261585,0.998478764261585
"BEN","Benin",0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388,0.99970625275388
"BTN","Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BOL","Bolivia, Plurinational State of",0.993024915391418,0.993021184176398,0.993019665440637,0.993019665440637,0.993012071761827,0.993003528091924,0.992986028255985,0.992985540760555,0.992900185310763,0.992823788526982,0.992813732371259,0.992743695527854,0.992719964500333,0.992678402389978,0.992663996275035,0.99261750296091,0.99261750296091,0.99261750296091,0.992561753483561,0.992561753483561,0.992561753483561,0.992561753483561,0.992561753483561,0.992561753483561,0.992561753483561,0.992561753483561,0.992561753483561,0.992561753483561
"BIH","Bosnia and Herzegovina",0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963600341246801,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675,0.963595341293675
"BWA","Botswana",0.994328740668056,0.994328740668056,0.994328740668056,0.994328740668056,0.994328740668056,0.993078752386696,0.993078752386696,0.993078752386696,0.993078752386696,0.992753755433543,0.992753755433543,0.992753755433543,0.992753755433543,0.992753755433543,0.992753755433543,0.992753755433543,0.987753802308103,0.986128817542336,0.986128817542336,0.986128817542336,0.986128817542336,0.986128817542336,0.986128817542336,0.986128817542336,0.986128817542336,0.986128817542336,0.986128817542336,0.986128817542336
"BRA","Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRN","Brunei Darussalam",0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911,0.999437342774911
"BGR","Bulgaria",0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839,0.918520763867839
"BFA","Burkina Faso",0.937898193141939,0.937819468879979,0.937726174754612,0.937708549919844,0.937693550060468,0.935025262575663,0.935025262575663,0.935025262575663,0.934970263091284,0.934885263888151,0.934687715740165,0.933412215197983,0.933380977990831,0.933280978928323,0.933280978928323,0.933280978928323,0.933280978928323,0.933280978928323,0.933280978928323,0.933280978928323,0.933280978928323,0.933280978928323,0.933280978928323,0.933280978928323,0.933280978928323,0.933280978928323,0.933280978928323,0.933280978928323
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
